timestamp,open,high,low,close,volume,quote_volume
2026-02-25 13:00:00,66068.94,66684.1,66025.39,66248.62,1860.04287,123339028.5424222
2026-02-25 14:00:00,66248.63,67009.78,66202.66,66973.2,2180.16784,145132058.0582635
2026-02-25 15:00:00,66973.19,67578.0,66715.13,67412.33,2522.90832,169507855.1542505
2026-02-25 16:00:00,67412.32,68332.0,67404.0,68297.35,2059.42933,139813571.1948698
2026-02-25 17:00:00,68297.35,68879.96,68016.53,68674.2,2463.18666,168786768.5054116
2026-02-25 18:00:00,68674.2,69550.0,68373.33,69328.07,2105.00773,145526785.8736392
2026-02-25 19:00:00,69328.06,69406.93,68764.94,69038.26,1672.83962,115438135.6977093
2026-02-25 20:00:00,69038.26,69374.95,68619.22,69148.69,1076.93003,74300233.004162
2026-02-25 21:00:00,69148.69,69988.83,68773.83,68919.72,1562.1195,108221103.7932865
2026-02-25 22:00:00,68919.72,69176.0,68055.91,68432.13,1092.88431,74950598.3032016
2026-02-25 23:00:00,68432.13,68696.97,67600.0,67988.04,1020.21792,69488141.7269213
2026-02-26 00:00:00,67988.04,68539.17,67727.52,68335.99,1134.56842,77352015.3656892
2026-02-26 01:00:00,68335.99,68700.0,68210.35,68248.3,619.19035,42366665.7717037
2026-02-26 02:00:00,68248.3,68351.0,67779.93,68257.45,833.1941,56667194.4748912
2026-02-26 03:00:00,68257.46,68379.59,68044.18,68216.86,408.51743,27857628.50825
2026-02-26 04:00:00,68216.87,68860.0,68179.62,68571.36,587.55874,40304104.4766703
2026-02-26 05:00:00,68571.36,68571.37,68127.58,68443.81,486.81983,33270378.5995228
2026-02-26 06:00:00,68443.82,68522.0,68042.9,68176.75,618.63359,42244843.4805846
2026-02-26 07:00:00,68176.75,68290.18,67817.87,67825.04,840.14406,57163396.6206198
2026-02-26 08:00:00,67825.05,68236.0,67792.0,67954.01,761.69108,51807155.8530204
2026-02-26 09:00:00,67954.0,68644.59,67933.25,68589.41,1095.31619,74884093.2230868
2026-02-26 10:00:00,68589.41,68722.64,68257.64,68301.62,688.66072,47155991.9019326
2026-02-26 11:00:00,68301.61,68404.25,67965.46,68051.31,722.94931,49283812.4216666
2026-02-26 12:00:00,68051.3,68303.83,68009.88,68171.56,642.07881,43776075.9603184
2026-02-26 13:00:00,68171.55,68213.98,67848.69,67905.35,698.96783,47562785.1908964
2026-02-26 14:00:00,67905.34,68272.21,67264.22,67697.74,1769.26733,119875677.6832928
2026-02-26 15:00:00,67696.89,67743.36,66761.16,67382.0,2095.8814,140817662.2191817
2026-02-26 16:00:00,67382.0,67566.85,66500.0,66643.55,2050.20093,137149109.805884
2026-02-26 17:00:00,66643.56,67044.1,66600.46,66826.8,885.82755,59211744.4880778
2026-02-26 18:00:00,66826.8,67373.9,66575.73,67310.53,1058.47196,70966435.7052236
2026-02-26 19:00:00,67310.53,67903.12,67285.99,67589.22,1235.95013,83561525.723629
2026-02-26 20:00:00,67589.21,67831.11,67269.42,67414.07,597.88987,40364486.062573
2026-02-26 21:00:00,67414.07,67575.97,67150.14,67463.65,299.84732,20205025.3693442
2026-02-26 22:00:00,67463.65,67630.22,67301.75,67572.3,291.6336,19684545.6471413
2026-02-26 23:00:00,67572.3,67656.11,67390.65,67485.18,314.51737,21242311.0113606
2026-02-27 00:00:00,67485.19,67537.84,67000.0,67226.5,462.9103,31138039.1838238
2026-02-27 01:00:00,67226.5,67398.86,66885.0,67352.26,818.15438,54951585.6313265
2026-02-27 02:00:00,67352.26,67546.15,67263.56,67266.58,463.09611,31216056.8157792
2026-02-27 03:00:00,67266.58,67712.16,67099.71,67600.84,415.67371,27986842.7875196
2026-02-27 04:00:00,67600.84,68216.8,67578.67,67747.49,1318.53811,89492574.2412964
2026-02-27 05:00:00,67747.49,67924.0,67683.3,67724.99,411.56603,27904096.6987243
2026-02-27 06:00:00,67725.0,67823.9,67525.46,67658.14,398.60368,26971881.7626564
2026-02-27 07:00:00,67658.14,67774.48,67459.3,67690.6,896.56486,60619500.3945688
2026-02-27 08:00:00,67690.6,68079.83,67655.86,67926.24,712.98047,48423658.1192123
2026-02-27 09:00:00,67926.25,68149.93,67284.22,67355.73,1377.2902,93459080.2098035
2026-02-27 10:00:00,67355.72,67416.78,66574.0,66604.91,1414.83211,94615802.5404306
2026-02-27 11:00:00,66604.9,66778.68,65960.01,66126.99,1399.59256,92832488.5939232
2026-02-27 12:00:00,66126.99,66217.42,65734.71,65928.01,1855.03329,122330522.2919698
2026-02-27 13:00:00,65928.01,66344.9,65649.34,66270.55,1278.55317,84381366.9939421
2026-02-27 14:00:00,66270.55,66334.87,65686.64,65887.59,1404.23206,92690097.8410924
2026-02-27 15:00:00,65887.59,66311.11,65845.18,66095.4,957.11978,63243068.1122629
2026-02-27 16:00:00,66095.4,66121.03,65462.93,65475.21,1135.56487,74680165.610414
